Date,MSCI Asia Ex Japan, SP & ASX 200 , ASX Small Ords , MSCI Brazil , MSCI China , MSCI Europe , MSCI ACWI , MSCI Global Small , MSCI India , MSCI Japan , MSCI Korea , MSCI Taiwan , MSCI UK , SP500 , MSCI NZ , NAREIT ALL Equity Reits , SP Global Infrastructure , Australian Corporate Bond , Australian Government Bond , Australian Government Bond , Australian Bank Bill 90 Days , JP Morgan EMBI Global Diversified Composite , Barclays Global Aggregate , Barclays Global Aggregate Credit , Barclays Global High Yield Total return , Barclays US Treasury , Bloomberg Commodity Index , WTI Crude Spot , Gold  , Rogers Int Agriculture Commodity Index 
31/05/2018,389.0163,4467.2059,6530.0634,4715.4504,28.5844,1147.044,4754.5862,833.6496,35.5324,17.7579,1.2841,32.0465,8749.6094,7009.8091,564.1823,1412.1101,5167.9218,9592.1908,9243.0869,6892.7923,8753.9582,1088.26,479.7931,250.9838,1282.5434,2174.6837,119.89942,88.60693,1298.51,1135.58
29/06/2018,385.1353,4634.452,6599.8731,4424.1523,27.7252,1167.5708,4864.7714,850.6191,35.9928,17.7305,1.2326,32.4036,8869.8211,7216.9683,591.2272,1505.3705,5394.0492,9624.8765,9287.1947,6966.5359,8767.2109,1100.32,477.6598,250.023,1276.7616,2175.127,118.2168,100.28401,1252.6,1082.39
31/07/2018,386.1889,4708.4327,6534.6344,4919.1934,26.8932,1200.2517,4989.0648,856.1093,38.1662,17.723,1.2127,34.0428,8907.8981,7442.2702,585.7562,1505.7586,5457.5071,9647.9787,9302.0087,6960.8337,8783.8937,1121.9,476.8624,251.3588,1297.8874,2166.03,114.82412,92.45664,1224.15,1101.33
31/08/2018,397.3518,4769.9452,6704.3941,4515.8019,26.781,1204.2242,5229.2956,905.6431,39.8331,18.3254,1.2661,35.5315,8799.9177,7952.0776,634.3935,1601.3794,5503.3069,9720.9145,9377.4593,6980.8405,8798.5998,1140.84,477.3626,251.8506,1284.472,2182.597,116.51037,97.1198,1201.15,1091.62
28/09/2018,396.3612,4712.95,6693.595,4800.4659,26.2308,1202.4092,5225.9511,887.1982,35.9061,18.8343,1.2671,35.4524,8917.9003,7944.2229,620.8173,1551.7907,5420.7222,9707.6461,9337.6151,6931.7109,8812.485,1150.4,473.2476,250.8706,1302.0689,2162.22,117.76227,101.24395,1190.88,1056.59
31/10/2018,366.7254,4447.3748,6053.3656,5786.793,23.7528,1131.6652,4955.0827,817.8538,34.1454,17.5924,1.1086,31.921,8490.3622,7571.8053,581.72,1545.5834,5327.4548,9754.4657,9382.845,6982.0581,8827.2973,1151.55,467.9611,246.8347,1278.3626,2151.892,117.63334,92.35011,1214.76,1090.36
30/11/2018,365.662,4355.8691,6032.9026,5498.9135,24.7176,1087.0398,4859.6079,797.9379,36.5578,17.1296,1.1131,30.6815,8104.3796,7487.8533,586.2119,1569.1205,5261.8157,9762.4477,9405.6313,6969.8468,8840.9402,1111.31,469.4245,246.3147,1266.1663,2170.993,113.14335,69.79581,1220.52,1060.18
31/12/2018,362.8177,4375.2222,5782.1705,5605.3404,24.0456,1077.8979,4654.1238,750.5752,37.9182,16.483,1.1374,31.6061,8089.3519,7057.0586,597,1497.3174,5283.7765,9850.7292,9547.0307,7059.6037,8854.3992,1166.93,478.9153,249.4231,1256.6684,2217.7,108.92432,64.47537,1282.49,1075.82
31/01/2019,375.4483,4535.1905,6103.9642,6393.5112,25.8744,1110.6851,4860.1256,801.9431,36.0313,17.0395,1.2125,31.1795,8362.6257,7382.5318,609.5138,1618.0797,5565.3527,9902.1478,9608.1301,7140.68,8870.3641,1180.05,486.2068,254.7052,1311.829,2228.135,111.00825,73.96865,1321.25,1066.86
28/02/2019,390.2238,4821.536,6522.4886,6258.4046,27.4187,1178.2314,5131.1936,852.61,36.9922,17.4467,1.2181,33.0052,8857.118,7805.2559,650.8482,1666.4932,5835.1974,9988.0059,9698.2028,7176.3674,8885.7106,1220.86,483.4082,255.0622,1330.043,2222.1,114.65051,80.6029,1313.32,1058.23
29/03/2019,395.4169,4866.4726,6527.4966,6020.1477,28.0968,1187.5168,5204.0239,848.15,40.2231,17.5751,1.1801,33.8996,8951.3692,7959.1178,691.7747,1741.0745,5981.2184,10131.7187,9874.8648,7301.9675,8900.4064,1238.57,489.4602,258.9447,1336.199,2264.523,114.2556,84.74003,1292.38,1047.99
30/04/2019,404.5113,4970.8219,6798.5683,6014.4584,28.9096,1241.9835,5426.3957,880.536,40.7179,17.9301,1.1989,35.5218,9238.3354,8335.4036,703.0648,1748.3706,6093.4189,10189.3643,9902.9428,7361.654,8914.9748,1249.69,488.0109,259.9339,1347.475,2258.236,114.27287,90.63963,1283.53,1024.41
31/05/2019,387.4564,5100.298,6714.7366,6223.2414,25.5645,1198.1303,5205.589,837.4795,41.591,17.5371,1.1033,33.3811,8847.0846,7939.6966,701.952,1789.8183,6112.4853,10310.3512,10071.3883,7588.9465,8928.4326,1276.36,494.6193,261.8545,1333.475,2311.308,112.09507,77.1783,1305.58,1084.85
28/06/2019,403.9036,5304.0017,6776.5999,6533.2567,27.3286,1259.9691,5488.439,876.6224,41.0092,17.96,1.183,34.8324,9143.553,8403.4384,728.741,1793.8867,6373.7645,10402.1799,10176.1793,7576.7178,8940.2572,1304.87,505.5858,268.7458,1375.872,2332.635,113.61147,83.39752,1409.55,1071.74
31/07/2019,408.4243,5434.0096,7083.7579,6827.6496,27.6941,1262.0747,5621.5417,898.4735,39.4965,18.3464,1.1344,36.6845,9148.0908,8685.2633,771.9234,1855.9289,6366.1992,10508.4828,10272.7721,7694.3177,8950.9697,1345.66,504.1809,268.7635,1381.765,2329.893,114.75527,85.13297,1413.78,1047.3
30/08/2019,404.8668,5335.7938,6817.4164,6340.6634,27.1252,1257.9398,5635.7716,888.0209,39.2093,18.5423,1.1036,36.8456,8934.2644,8743.3688,735.4435,1977.0084,6537.366,10599.886,10428.0767,7737.773,8958.4518,1386.74,514.4333,274.0114,1360.27,2409.096,114.47064,81.90873,1520.38,1014.91
30/09/2019,414.651,5470.9637,7008.7714,6479.9627,27.057,1290.5924,5740.6557,904.0125,40.4665,19.2883,1.1754,38.0974,9257.9398,8879.191,736.5679,2007.8458,6658.7107,10585.5961,10377.2452,7744.2015,8966.0263,1376.13,509.2007,271.8498,1366.718,2388.719,115.26334,80.12745,1472.49,1055.75
31/10/2019,423.8996,5449.568,6978.2465,6751.5877,27.5768,1306.2581,5768.6216,910.2846,41.1621,19.8493,1.2001,40.4007,9346.735,8887.1104,736.8865,1988.3293,6623.3257,10559.7633,10326.3964,7711.123,8973.2653,1351.94,512.5915,274.7811,1377.749,2390.346,115.03586,78.65854,1512.99,1058.14
29/11/2019,433.8198,5619.0689,7088.9633,6573.912,28.5808,1352.2135,6041.0854,957.3067,41.7432,20.3226,1.2113,41.8174,9682.2425,9378.5473,823.0725,1993.5406,6692.7477,10636.1523,10411.2755,7837.5431,8980.6424,1370.18,508.7047,273.9729,1378.84,2383.156,114.00177,81.56416,1463.98,1077.65
31/12/2019,436.3351,5490.3247,7070.4329,7119.2829,29.8289,1355.8275,5994.0806,954.2196,40.9158,19.9929,1.2905,43.4001,9817.8567,9303.3199,833.1737,1931.48,6724.8645,10545.975,10240.2059,7658.4664,8987.126,1346.02,511.6712,276.2056,1414.563,2369.779,115.15817,86.93052,1517.27,1080.13
31/01/2020,444.6091,5770.2437,7309.0664,6909.2717,29.7722,1387.2466,6250.4282,973.1714,42.3599,20.6474,1.2719,43.2404,9906.1317,9753.2936,867.725,2051.4142,7167.4939,10719.6292,10478.5936,7934.7237,8994.4549,1433.25,518.2026,280.4755,1416.367,2427.692,111.74765,76.9897,1589.16,1097.73
28/02/2020,431.1691,5345.0718,6678.7378,6204.4752,31.0158,1301.8895,5906.8701,912.1666,40.4823,19.3115,1.2313,43.2016,8961.8162,9235.8637,853.7269,1968.1279,6690.7241,10782.1933,10568.6774,7932.093,9001.2363,1464.67,521.688,281.5281,1390.434,2492.039,109.3681,68.96764,1585.69,1083.47
31/03/2020,405.966,4229.3766,5193.5315,4080.5825,30.816,1181.3917,5455.0782,769.1652,32.4876,19.1869,1.149,40.359,8009.5636,8609.7939,803.9587,1702.1366,5482.6032,10624.9104,10546.0791,7494.6193,9010.1785,1342.06,509.9988,263.2764,1202.082,2564.117,101.37283,33.56277,1577.18,1084.91
30/04/2020,410.7438,4558.4693,5937.3325,4023.303,30.6497,1175.7891,5663.5526,816.3516,35.1025,18.8847,1.1671,43.0964,7890.3156,9085.2054,826.752,1732.6673,5611.0651,10637.2941,10538.7742,7485.5691,9014.4557,1283.45,520.0118,273.8236,1254.603,2580.425,93.34503,28.87799,1686.5,1003.56
29/05/2020,411.3818,4703.3145,6566.2321,4289.3131,29.9592,1213.1319,5836.0465,859.0418,33.6074,19.6368,1.1698,41.2796,7824.9543,9350.2477,840.4523,1731.2274,5806.479,10715.1428,10568.8501,7662.0958,9015.2583,1337.34,522.2931,278.1665,1318.625,2573.885,95.67128,53.44075,1730.27,1007.88
30/06/2020,417.0561,4851.2882,6438.5266,4440.1905,31.4877,1221.3749,5776.5195,849.6838,34.5618,18.947,1.2201,43.3703,7693.9706,9191.5138,912.2977,1707.1329,5526.8491,10792.5699,10601.5495,7776.369,9015.9344,1334.31,526.9333,283.4922,1348.645,2576.299,94.30508,56.99565,1780.96,980.03
31/07/2020,420.5623,4866.2296,6530.1144,4890.8457,33.2392,1223.7856,5838.1072,851.4106,36.7901,17.9523,1.2557,48.7005,7493.2944,9361.9045,924.9812,1708.8025,5489.1422,10890.6259,10640.9946,8028.3305,9016.7537,1334.27,543.739,295.1383,1410.006,2605.737,96.10509,56.3532,1975.86,979.18
31/08/2020,427.5366,4996.7972,7007.4274,4308.9412,33.9692,1235.6344,6025.1538,870.5781,37.0031,18.7438,1.2433,46.3397,7511.62,9703.5353,905.4316,1654.6459,5396.0977,10903.1591,10596.0866,7946.8588,9017.5917,1296.85,542.91,294.4702,1433.082,2577.195,99.20839,57.659,1967.8,1000.14
30/09/2020,436.0914,4811.0755,6820.0223,4126.4857,34.0507,1232.3475,5997.7308,878.1668,38.3598,19.4982,1.3314,48.7685,7352.0017,9619.8641,871.1148,1659.7169,5394.5143,10954.9849,10710.0464,8057.0626,9018.238,1311.71,540.9572,292.1573,1406.305,2580.773,98.80296,56.08702,1885.82,1054.29
30/10/2020,450.0725,4911.4345,6854.4258,4109.1466,36.6323,1187.2162,5941.1374,897.1697,39.2908,19.5768,1.3543,50.6091,7148.0738,9566.8182,892.152,1638.7539,5451.6653,11015.8948,10739.8829,8050.0533,9019.2423,1339.72,541.4746,291.9039,1407.332,2556.438,102.35589,50.99017,1878.81,1115.69
30/11/2020,473.3985,5430.462,7559.8613,4850.7889,35.9134,1323.7996,6395.2436,988.0353,40.8338,21.0288,1.5259,52.9684,7958.663,10126.3839,960.8326,1708.6119,5872.6657,11102.4914,10728.2049,8094.3678,9019.8757,1327.47,551.3198,300.1232,1477.503,2565.338,101.07544,61.62838,1776.95,1119.45
31/12/2020,479.475,5499.7576,7769.9591,5271.7019,35.2935,1328.1263,6376.7719,1014.7751,43.2039,20.9833,1.7194,56.12,8013.5306,10054.8003,916.1041,1673.7653,5783.4426,11103.2263,10699.0108,8191.3078,9020.107,1293.42,558.7254,303.9205,1513.969,2559.395,101.44827,63.06213,1898.36,1151.36
29/01/2021,492.1665,5533.6353,7751.0582,4891.7546,38.1455,1317.4341,6357.2237,1042.8151,42.5195,20.8742,1.7451,60.1384,8043.3645,10018.8789,932.9216,1683.7384,5699.468,11107.179,10654.1519,8110.633,9020.2185,1287.92,553.8047,301.133,1511.478,2534.915,104.79929,68.29779,1847.65,1214.17
26/02/2021,494.0876,5638.9212,7873.9332,4536.1068,37.367,1331.0288,6455.7209,1083.9443,44.0104,20.9525,1.7204,62.243,8242.0558,10189.8321,824.4111,1711.8766,5684.6541,10923.905,10272.6386,7755.9859,9020.1774,1242.21,544.272,296.8011,1513.531,2488.915,110.43486,79.64258,1734.04,1257.08
31/03/2021,496.0067,5789.8511,7950.6642,4796.3059,35.4973,1398.3497,6767.0293,1122.8282,45.8626,21.5097,1.7629,62.9613,8609.8364,10782.6338,829.352,1831.3411,6017.3037,10944.8969,10354.8566,7872.5564,9020.3602,1247.19,533.802,291.2494,1499.526,2450.553,109.55035,77.66837,1707.71,1249.89
30/04/2021,496.8662,5990.7492,8347.8132,5043.8217,35.5529,1447.2389,6998.3476,1152.4265,44.9645,20.9455,1.78,66.6686,8863.6416,11219.6233,850.7188,1955.8642,6154.6228,11004.535,10413.0677,7999.1863,9020.6209,1259.29,540.5455,295.1982,1528.059,2468.927,117.18454,82.45364,1769.13,1386.68
31/05/2021,502.5279,6183.8851,8371.9433,5510.6245,35.7065,1506.0791,7078.022,1158.5239,48.7395,21.1652,1.7916,65.9855,9192.0937,11293.5601,779.1851,1971.1904,6163.356,11028.2746,10440.6633,8071.2515,9020.9759,1272.16,545.6221,298.2415,1542.389,2477.444,120.33342,85.97355,1906.87,1366.5
30/06/2021,517.346,6291.6573,8630.0377,5991.0507,36.8956,1529.5837,7417.0558,1198.6623,49.8769,21.7852,1.8655,68.4341,9256.1754,11891.694,800.4346,2084.433,6252.206,11064.2369,10512.5094,8135.3405,9021.2117,1318.58,540.8085,298.0625,1545.413,2493.365,126.10538,97.9992,1770.11,1416.41
30/07/2021,502.0295,6341.3484,8689.4646,5742.3375,32.4564,1595.4476,7709.2394,1215.4932,51.457,21.9688,1.8013,68.4239,9541.3373,12427.7879,812.9759,2220.7241,6445.0423,11175.1147,10697.5997,8345.9415,9021.4818,1351.67,548.0067,301.6194,1547.059,2527.285,131.09395,100.69444,1814.19,1442.62
31/08/2021,516.9159,6487.5965,9127.6014,5638.8964,32.6124,1631.0384,7939.522,1251.0591,57.3289,22.7308,1.7851,72.007,9662.2491,12863.476,854.089,2277.1979,6591.4955,11182.2662,10707.3585,8318.7488,9021.6194,1371.09,545.7278,300.4812,1556.907,2522.864,131.2897,93.69443,1813.62,1464.26
30/09/2021,514.8717,6382.8209,8948.0391,4972.154,31.3955,1567.4699,7717.4798,1229.2323,58.4326,23.7636,1.6877,70.0137,9582.5032,12431.6569,849.1398,2171.4764,6592.2763,11093.8982,10545.1507,8096.8136,9021.669,1360.91,536.0307,295.6578,1539.749,2495.516,139.68959,104.02052,1756.95,1528.32
29/10/2021,494.5585,6379.259,9032.0211,4343.5374,31.1044,1571.833,7832.7001,1223.2072,55.6279,22.0122,1.5757,67.5842,9563.3872,12774.7311,832.8857,2232.5595,6559.3304,10788.0587,10170.2805,7909.4606,9021.5736,1307.23,534.7351,295.6903,1531.508,2493.76,137.60857,111.26348,1783.38,1523.3
30/11/2021,503.8243,6328.608,9006.2492,4527.5853,30.9257,1588.6935,8105.1753,1231.2298,57.1386,22.8009,1.604,73.305,9621.3508,13416.5194,831.7835,2337.1865,6566.8781,10901.4239,10381.9496,8104.1091,9022.074,1357.08,533.171,293.3435,1501.108,2512.851,134.8882,93.18502,1774.52,1598.35
31/12/2021,501.3389,6489.3982,9134.6223,4620.0337,29.2304,1645.6029,8250.9003,1246.6762,57.7248,22.667,1.6698,75.4013,10042.5716,13679.807,810.6606,2500.0596,6833.6143,10922.0666,10391.4514,8283.0075,9022.4013,1342.99,532.4266,294.17,1528.887,2499.947,136.27786,103.35303,1829.2,1639.56
31/01/2022,494.1468,6110.0408,8313.523,5381.3255,29.2401,1607.1226,8054.1071,1187.6866,58.8185,22.1189,1.5514,74.9801,10464.4194,13366.8209,711.4582,2371.8118,6971.2908,10860.0429,10285.4725,8183.6316,9022.8544,1344.5,521.5153,285.4802,1490.077,2452.588,152.73676,124.823,1797.17,1742.03
28/02/2022,475.99,6309.381,8316.4065,5486.8187,27.3619,1512.5484,7648.0093,1159.3591,54.8416,21.2932,1.5098,72.5782,10234.4621,12626.5044,728.857,2219.7674,6959.152,10743.9603,10161.0143,8087.3594,9023.3135,1223.56,515.3167,279.1463,1454.397,2436.433,157.95946,131.99117,1908.99,1820.81
31/03/2022,458.2256,6780.8193,8770.9532,6097.9052,24.349,1463.5712,7607.2724,1132.8683,55.0442,20.4994,1.459,68.2609,9914.1712,12669.0466,718.1592,2299.2007,7130.1232,10416.2959,9780.232,7742.2584,9023.6186,1173.1,499.6239,271.662,1441.915,2360.571,165.96972,133.77801,1937.44,1869.92
29/04/2022,453.7791,6744.8092,8641.6069,5568.8583,24.7164,1465.7526,7383.8183,1105.5327,57.305,19.5515,1.4422,65.171,10137.9221,12236.8723,687.1058,2344.019,7298.3564,10276.5752,9634.7376,7618.4561,9022.1771,1171.92,472.2504,256.0767,1375.709,2287.439,182.7819,147.78374,1896.93,2085.49
31/05/2022,450.1761,6621.2558,8037.5468,5951.8073,24.6494,1460.8345,7288.8659,1088.0302,53.3152,19.8517,1.4508,66.5353,10159.717,12083.6369,669.1864,2202.2733,7459.7098,10217.0671,9549.3921,7444.948,9025.3218,1155.43,473.5394,257.4663,1374.428,2291.621,182.7508,159.55197,1837.35,2012.44
30/06/2022,438.3017,6077.5501,6986.9728,5004.0498,27.3354,1365.0771,6925.1041,1018.8816,51.7406,19.0255,1.2643,59.3301,9666.7426,11526.8774,653.67,2127.3736,7157.1184,10080.2492,9408.0855,7278.7466,9029.857,1126.75,458.3446,248.3607,1270.984,2271.456,169.34057,153.00926,1807.27,1879.86
29/07/2022,441.9308,6381.6695,7786.6111,5230.8904,24.5186,1417.325,7406.3874,1101.4047,55.9337,19.9431,1.3072,60.7732,9905.4816,12470.6584,687.0884,2288.1722,7373.5945,10322.5186,9723.8781,7624.268,9040.938,1148.35,468.0885,254.7118,1322.381,2307.668,174.58727,141.32989,1765.94,1819.66
31/08/2022,445.7622,6443.5735,7838.9225,5672.1924,25.0096,1350.8147,7226.3011,1084.9013,59.2618,19.7179,1.2887,61.1611,9503.7536,12174.933,678.4989,2191.8715,7391.0764,10175.9976,9476.5191,7425.457,9054.9316,1157.74,449.6171,245.345,1302.407,2250.419,177.42299,130.61552,1711.04,1909.9
30/09/2022,419.4867,6112.3198,6974.886,5847.7516,22.7882,1312.3131,6992.8074,1038.7252,59.3185,18.8991,1.1224,54.8221,9213.4484,11785.6356,638.9054,2040.0564,6952.8328,10073.5527,9347.4041,7139.9215,9068.1411,1155.89,426.5159,232.0125,1236.149,2172.703,173.38834,123.62364,1660.61,1978.04
31/10/2022,413.5099,6468.4677,7429.0428,6385.8799,19.0613,1417.1588,7536.6645,1128.4445,61.1779,19.5598,1.2247,52.2204,9811.1916,12807.5631,691.062,2120.2983,7342.4631,10113.1166,9434.0299,7429.5551,9090.1276,1163.81,423.5826,231.3414,1262.663,2142.418,177.22514,135.28768,1633.56,1982.96
30/11/2022,453.2344,6942.3386,7797.2496,5913.3858,23.5559,1506.5551,7686.0794,1142.1566,61.3486,20.4619,1.3457,61.0943,10428.4108,12888.5481,751.1471,2141.8921,7563.1183,10249.8438,9580.1277,7614.1018,9112.7718,1193.39,443.5168,243.7945,1325.917,2199.793,172.92922,120.02682,1768.52,1915.17
30/12/2022,445.0648,6720.0982,7507.8456,5652.5515,24.4042,1488.8403,7245.9479,1086.0055,57.133,20.3181,1.2671,56.72,10252.1509,11952.3402,757.2015,2003.2246,7279.7534,10185.9874,9382.8221,7405.1717,9135.5226,1178.32,445.9152,244.2721,1334.639,2188.39,165.42778,117.70054,1824.02,1897.79
31/01/2023,464.4125,7159.3159,8000.6739,5850.1398,26.3775,1559.7838,7507.5765,1148.2477,53.724,20.7043,1.3667,61.7684,10515.8626,12288.798,786.1841,2132.9877,7396.8089,10408.982,9641.3452,7765.9827,9159.8079,1175.99,460.5541,253.426,1390.396,2243.227,158.6042,111.88821,1928.36,1878.49
